07.03.2025 15:00;26182.44
07.03.2025 16:00;14550.08
07.03.2025 17:00;4136.6
07.03.2025 18:00;47.05
07.03.2025 19:00;0
07.03.2025 20:00;0
07.03.2025 21:00;0
07.03.2025 22:00;0
07.03.2025 23:00;0
08.03.2025 00:00;0
08.03.2025 01:00;0
08.03.2025 02:00;0
08.03.2025 03:00;0
08.03.2025 04:00;0
08.03.2025 05:00;0
08.03.2025 06:00;96.32
08.03.2025 07:00;4927.06
08.03.2025 08:00;16232.74
08.03.2025 09:00;28121.52
08.03.2025 10:00;37800.31
08.03.2025 11:00;43293.7
08.03.2025 12:00;44873.96
08.03.2025 13:00;42690.87
08.03.2025 14:00;36345.85
08.03.2025 15:00;26309.28
08.03.2025 16:00;14652.34
08.03.2025 17:00;4276.36
08.03.2025 18:00;64.74
08.03.2025 19:00;0
08.03.2025 20:00;0
08.03.2025 21:00;0
08.03.2025 22:00;0
08.03.2025 23:00;0
09.03.2025 00:00;0
09.03.2025 01:00;0
09.03.2025 02:00;0
09.03.2025 03:00;0
09.03.2025 04:00;0
09.03.2025 05:00;0
09.03.2025 06:00;118.36
09.03.2025 07:00;5055.06
09.03.2025 08:00;15913.59
09.03.2025 09:00;27249.49
09.03.2025 10:00;36763.73
09.03.2025 11:00;42799.61
09.03.2025 12:00;44287.15
09.03.2025 13:00;42327.32
09.03.2025 14:00;36404.92
09.03.2025 15:00;26391.71
09.03.2025 16:00;15155.01
09.03.2025 17:00;4626.88
09.03.2025 18:00;81.8
09.03.2025 19:00;0
09.03.2025 20:00;0
09.03.2025 21:00;0
09.03.2025 22:00;0
09.03.2025 23:00;0
10.03.2025 00:00;0
10.03.2025 01:00;0
10.03.2025 02:00;0
10.03.2025 03:00;0
10.03.2025 04:00;0
10.03.2025 05:00;0
10.03.2025 06:00;146.01
10.03.2025 07:00;4919.64
10.03.2025 08:00;14691.33
10.03.2025 09:00;24737.88
10.03.2025 10:00;31359.15
10.03.2025 11:00;35177.64
10.03.2025 12:00;35709.99
10.03.2025 13:00;32926.94
10.03.2025 14:00;26971.63
10.03.2025 15:00;19216.17
10.03.2025 16:00;10724.38
10.03.2025 17:00;3419.56
10.03.2025 18:00;82.54
10.03.2025 19:00;0
10.03.2025 20:00;0
10.03.2025 21:00;0
10.03.2025 22:00;0
10.03.2025 23:00;0
11.03.2025 00:00;0
11.03.2025 01:00;0
11.03.2025 02:00;0
11.03.2025 03:00;0
11.03.2025 04:00;0
11.03.2025 05:00;0
11.03.2025 06:00;142.41
11.03.2025 07:00;3831.96
11.03.2025 08:00;10460.75
11.03.2025 09:00;17529.17
11.03.2025 10:00;23832.23
11.03.2025 11:00;29114.69
11.03.2025 12:00;29465.73
11.03.2025 13:00;27973.6
11.03.2025 14:00;23376.18
11.03.2025 15:00;17220.19
11.03.2025 16:00;9815.98
11.03.2025 17:00;2995.61
11.03.2025 18:00;69.72
11.03.2025 19:00;0
11.03.2025 20:00;0
11.03.2025 21:00;0
11.03.2025 22:00;0
11.03.2025 23:00;0
12.03.2025 00:00;0
12.03.2025 01:00;0
12.03.2025 02:00;0
12.03.2025 03:00;0
12.03.2025 04:00;0
12.03.2025 05:00;0
12.03.2025 06:00;122.07
12.03.2025 07:00;2659.72
12.03.2025 08:00;7749.85
12.03.2025 09:00;13011.33
12.03.2025 10:00;17071.31
12.03.2025 11:00;17571.02
12.03.2025 12:00;17796.4
12.03.2025 13:00;17883.39
12.03.2025 14:00;16227.02
12.03.2025 15:00;11967.08
12.03.2025 16:00;7101.48
12.03.2025 17:00;2327.85
12.03.2025 18:00;87.84
12.03.2025 19:00;0
12.03.2025 20:00;0
12.03.2025 21:00;0
12.03.2025 22:00;0
12.03.2025 23:00;0
13.03.2025 00:00;0
13.03.2025 01:00;0
13.03.2025 02:00;0
13.03.2025 03:00;0
13.03.2025 04:00;0
13.03.2025 05:00;0
13.03.2025 06:00;126.31
13.03.2025 07:00;3006.31
13.03.2025 08:00;9113.78
13.03.2025 09:00;15411.33
13.03.2025 10:00;20164.72
13.03.2025 11:00;19929.17
13.03.2025 12:00;18664.96
13.03.2025 13:00;16924.66
13.03.2025 14:00;14102.61
13.03.2025 15:00;10507.26
13.03.2025 16:00;6639.6
13.03.2025 17:00;2419.4
13.03.2025 18:00;101.3
13.03.2025 19:00;0
13.03.2025 20:00;0
13.03.2025 21:00;0
13.03.2025 22:00;0
13.03.2025 23:00;0
14.03.2025 00:00;0
14.03.2025 01:00;0
14.03.2025 02:00;0
14.03.2025 03:00;0
14.03.2025 04:00;0
14.03.2025 05:00;0
14.03.2025 06:00;171.13
14.03.2025 07:00;3177.12
14.03.2025 08:00;9606.39
14.03.2025 09:00;15694.67
14.03.2025 10:00;19706.55
14.03.2025 11:00;21526.74
14.03.2025 12:00;21616.07
14.03.2025 13:00;21385.81
14.03.2025 14:00;18791.27
14.03.2025 15:00;13872.68
14.03.2025 16:00;7916.1
14.03.2025 17:00;2959.59
14.03.2025 18:00;137.96
14.03.2025 19:00;0
14.03.2025 20:00;0
14.03.2025 21:00;0
14.03.2025 22:00;0
14.03.2025 23:00;0
15.03.2025 00:00;0
15.03.2025 01:00;0
15.03.2025 02:00;0
15.03.2025 03:00;0
15.03.2025 04:00;0
15.03.2025 05:00;0
15.03.2025 06:00;223.26
15.03.2025 07:00;3381.73
15.03.2025 08:00;9374.86
15.03.2025 09:00;15345.42
15.03.2025 10:00;21693.63
15.03.2025 11:00;24324.53
15.03.2025 12:00;24360.87
15.03.2025 13:00;22052.52
15.03.2025 14:00;17878.62
15.03.2025 15:00;12720.68
15.03.2025 16:00;8085.22
15.03.2025 17:00;2952.49
15.03.2025 18:00;148.34
15.03.2025 19:00;0
15.03.2025 20:00;0
15.03.2025 21:00;0
15.03.2025 22:00;0
15.03.2025 23:00;0
16.03.2025 00:00;0
16.03.2025 01:00;0
16.03.2025 02:00;0
16.03.2025 03:00;0
16.03.2025 04:00;0
16.03.2025 05:00;0
16.03.2025 06:00;403.5
16.03.2025 07:00;5522.35
16.03.2025 08:00;14698.22
16.03.2025 09:00;24641.77
16.03.2025 10:00;32805.29
16.03.2025 11:00;35484.44
16.03.2025 12:00;33704.93
16.03.2025 13:00;30626.14
16.03.2025 14:00;25333.95
16.03.2025 15:00;18526.57
16.03.2025 16:00;11119.93
16.03.2025 17:00;4098.87
16.03.2025 18:00;221.67
16.03.2025 19:00;0
16.03.2025 20:00;0
16.03.2025 21:00;0
16.03.2025 22:00;0
16.03.2025 23:00;0
17.03.2025 00:00;0
17.03.2025 01:00;0
17.03.2025 02:00;0
17.03.2025 03:00;0
17.03.2025 04:00;0
17.03.2025 05:00;0
17.03.2025 06:00;525.25
17.03.2025 07:00;6445.9
17.03.2025 08:00;16165.56
17.03.2025 09:00;26719.77
17.03.2025 10:00;35389.68
17.03.2025 11:00;40984.29
17.03.2025 12:00;43578.41
17.03.2025 13:00;42358.7
17.03.2025 14:00;37258.07
17.03.2025 15:00;28001.68
17.03.2025 16:00;17214.57
17.03.2025 17:00;6513.72
17.03.2025 18:00;376.27
17.03.2025 19:00;0
17.03.2025 20:00;0
17.03.2025 21:00;0
17.03.2025 22:00;0
17.03.2025 23:00;0
18.03.2025 00:00;0
18.03.2025 01:00;0
18.03.2025 02:00;0
18.03.2025 03:00;0
18.03.2025 04:00;0
18.03.2025 05:00;0
18.03.2025 06:00;848.11
18.03.2025 07:00;9166.54
18.03.2025 08:00;22701.21
18.03.2025 09:00;36450.66
18.03.2025 10:00;47405.29
18.03.2025 11:00;53803.71
18.03.2025 12:00;55487.88
18.03.2025 13:00;52792.44
18.03.2025 14:00;45564.54
18.03.2025 15:00;34104.16
18.03.2025 16:00;20444.57
18.03.2025 17:00;7603.73
18.03.2025 18:00;473.54
18.03.2025 19:00;0
18.03.2025 20:00;0
18.03.2025 21:00;0
18.03.2025 22:00;0
18.03.2025 23:00;0
19.03.2025 00:00;0
19.03.2025 01:00;0
19.03.2025 02:00;0
19.03.2025 03:00;0
19.03.2025 04:00;0
19.03.2025 05:00;0
19.03.2025 06:00;979.5
19.03.2025 07:00;9484.21
19.03.2025 08:00;22812.89
19.03.2025 09:00;35974.36
19.03.2025 10:00;46205.81
19.03.2025 11:00;51994.24
19.03.2025 12:00;53514.23
19.03.2025 13:00;50857.06
19.03.2025 14:00;44027.47
19.03.2025 15:00;33150.94
19.03.2025 16:00;19996.67
19.03.2025 17:00;7555.52
19.03.2025 18:00;511.47
19.03.2025 19:00;0
19.03.2025 20:00;0
19.03.2025 21:00;0
19.03.2025 22:00;0
19.03.2025 23:00;0
20.03.2025 00:00;0
20.03.2025 01:00;0
20.03.2025 02:00;0
20.03.2025 03:00;0
20.03.2025 04:00;0
20.03.2025 05:00;0
20.03.2025 06:00;1057.49
20.03.2025 07:00;9189.12
20.03.2025 08:00;21561.18
20.03.2025 09:00;34046.73
20.03.2025 10:00;43649.73
20.03.2025 11:00;48764.65
20.03.2025 12:00;49723.18
20.03.2025 13:00;46497.2
20.03.2025 14:00;39217.71
20.03.2025 15:00;29030.98
20.03.2025 16:00;17528.11
20.03.2025 17:00;6853.32
20.03.2025 18:00;504.16
20.03.2025 19:00;0
20.03.2025 20:00;0
20.03.2025 21:00;0
20.03.2025 22:00;0
20.03.2025 23:00;0
21.03.2025 00:00;0
21.03.2025 01:00;0
21.03.2025 02:00;0
21.03.2025 03:00;0
21.03.2025 04:00;0
21.03.2025 05:00;0
21.03.2025 06:00;1123.18
21.03.2025 07:00;9221.54
21.03.2025 08:00;21334.96
21.03.2025 09:00;33288.79
21.03.2025 10:00;42510.01
21.03.2025 11:00;47381.34
21.03.2025 12:00;48328
21.03.2025 13:00;45679.57
21.03.2025 14:00;39380.58
21.03.2025 15:00;30119.72
21.03.2025 16:00;18050.6
21.03.2025 17:00;6893.9
21.03.2025 18:00;552.05
21.03.2025 19:00;0
21.03.2025 20:00;0
21.03.2025 21:00;0
21.03.2025 22:00;0
21.03.2025 23:00;0
22.03.2025 00:00;0
22.03.2025 01:00;0
22.03.2025 02:00;0
22.03.2025 03:00;0
22.03.2025 04:00;0
22.03.2025 05:00;0
22.03.2025 06:00;1063.21
22.03.2025 07:00;7539.1
22.03.2025 08:00;17101.99
22.03.2025 09:00;28032.72
22.03.2025 10:00;37076.68
22.03.2025 11:00;42296.25
22.03.2025 12:00;44220.21
22.03.2025 13:00;42293.52
22.03.2025 14:00;36713.97
22.03.2025 15:00;26931.67
22.03.2025 16:00;16255.48
22.03.2025 17:00;6278.27
22.03.2025 18:00;532.35
22.03.2025 19:00;0
22.03.2025 20:00;0
22.03.2025 21:00;0
22.03.2025 22:00;0
22.03.2025 23:00;0
23.03.2025 00:00;0
23.03.2025 01:00;0
23.03.2025 02:00;0
23.03.2025 03:00;0
23.03.2025 04:00;0
23.03.2025 05:00;0
23.03.2025 06:00;930.33
23.03.2025 07:00;6045.58
23.03.2025 08:00;12981.23
23.03.2025 09:00;20219.51
23.03.2025 10:00;26299.31
23.03.2025 11:00;30027.59
23.03.2025 12:00;31616.46
23.03.2025 13:00;29197.96
23.03.2025 14:00;24033.98
23.03.2025 15:00;17800.21
23.03.2025 16:00;10336.03
23.03.2025 17:00;4601.98
23.03.2025 18:00;497.8
23.03.2025 19:00;0
23.03.2025 20:00;0
23.03.2025 21:00;0
23.03.2025 22:00;0
23.03.2025 23:00;0
24.03.2025 00:00;0
24.03.2025 01:00;0
24.03.2025 02:00;0
24.03.2025 03:00;0
24.03.2025 04:00;0
24.03.2025 05:00;0
24.03.2025 06:00;916.98
24.03.2025 07:00;5997.37
24.03.2025 08:00;13599.41
24.03.2025 09:00;21770.24
24.03.2025 10:00;28853.71
24.03.2025 11:00;31813.5
24.03.2025 12:00;32823.31
24.03.2025 13:00;29371.85
24.03.2025 14:00;25385.83
24.03.2025 15:00;19862
24.03.2025 16:00;12847.4
24.03.2025 17:00;5413.1
24.03.2025 18:00;570.6
24.03.2025 19:00;0
24.03.2025 20:00;0
24.03.2025 21:00;0
24.03.2025 22:00;0
24.03.2025 23:00;0
25.03.2025 00:00;00
25.03.2025 01:00;00
25.03.2025 02:00;00
25.03.2025 03:00;00
25.03.2025 04:00;00
25.03.2025 05:00;00
25.03.2025 06:00;1188.031090.76
25.03.2025 07:00;6813.97091.73
25.03.2025 08:00;14601.1616351.2
25.03.2025 09:00;22576.3925768.35
25.03.2025 10:00;28789.534172.08
25.03.2025 11:00;31381.0839460.26
25.03.2025 12:00;31214.343785.04
25.03.2025 13:00;29632.7343222.51
25.03.2025 14:00;26510.8137022.84
25.03.2025 15:00;20933.0527533.33
25.03.2025 16:00;13527.1416051.23
25.03.2025 17:00;5562.726226.77
25.03.2025 18:00;596.24600.27
25.03.2025 19:00;00
25.03.2025 20:00;00
25.03.2025 21:00;00
25.03.2025 22:00;00
25.03.2025 23:00;00
26.03.2025 00:00;0
26.03.2025 01:00;0
26.03.2025 02:00;0
26.03.2025 03:00;0
26.03.2025 04:00;0
26.03.2025 05:00;0.11
26.03.2025 06:00;807.17
26.03.2025 07:00;4404.676666666666
26.03.2025 08:00;9209.953333333333
26.03.2025 09:00;14716.37
26.03.2025 10:00;18920.426666666666
26.03.2025 11:00;22928.813333333335
26.03.2025 12:00;25314.023333333334
26.03.2025 13:00;25480.910000000003
26.03.2025 14:00;23814.713333333333
26.03.2025 15:00;19067.253333333334
26.03.2025 16:00;12168.656666666668
26.03.2025 17:00;5447.116666666666
26.03.2025 18:00;640.1433333333334
26.03.2025 19:00;0.0
26.03.2025 20:00;0.0
26.03.2025 21:00;0.0
26.03.2025 22:00;0.0
26.03.2025 23:00;0.0
27.03.2025 00:00;0.0
27.03.2025 01:00;0.0
27.03.2025 02:00;0.0
27.03.2025 03:00;0.0
27.03.2025 04:00;0.0
27.03.2025 05:00;0.665
27.03.2025 06:00;1558.6025
27.03.2025 07:00;9585.115000000002
27.03.2025 08:00;20889.47
27.03.2025 09:00;32227.86
27.03.2025 10:00;41645.427500000005
27.03.2025 11:00;47347.3225
27.03.2025 12:00;49158.604999999996
27.03.2025 13:00;47202.037500000006
27.03.2025 14:00;41635.585
27.03.2025 15:00;32254.985
27.03.2025 16:00;20442.447500000002
27.03.2025 17:00;8754.1975
27.03.2025 18:00;962.0975000000001
27.03.2025 19:00;0.0
27.03.2025 20:00;0.0
27.03.2025 21:00;0.0
27.03.2025 22:00;0.0
27.03.2025 23:00;0.0
28.03.2025 00:00;0.0
28.03.2025 01:00;0.0
28.03.2025 02:00;0.0
28.03.2025 03:00;0.0
28.03.2025 04:00;0.0
28.03.2025 05:00;1.7666666666666666
28.03.2025 06:00;2252.7900000000004
28.03.2025 07:00;12456.550000000001
28.03.2025 08:00;25545.62
28.03.2025 09:00;38141.363333333335
28.03.2025 10:00;47285.04666666666
28.03.2025 11:00;52030.50333333333
28.03.2025 12:00;52477.15333333333
28.03.2025 13:00;49438.09333333333
28.03.2025 14:00;42144.38333333333
28.03.2025 15:00;31372.916666666668
28.03.2025 16:00;19078.873333333333
28.03.2025 17:00;7780.436666666666
28.03.2025 18:00;848.3533333333334
28.03.2025 19:00;0.0
28.03.2025 20:00;0.0
28.03.2025 21:00;0.0
28.03.2025 22:00;0.0
28.03.2025 23:00;0.0
29.03.2025 00:00;0.0
29.03.2025 01:00;0.0
29.03.2025 02:00;0.0
29.03.2025 03:00;0.0
29.03.2025 04:00;0.0
29.03.2025 05:00;3.143333333333333
29.03.2025 06:00;1282.23
29.03.2025 07:00;6143.843333333333
29.03.2025 08:00;13292.156666666668
29.03.2025 09:00;20993.126666666667
29.03.2025 10:00;26814.49666666667
29.03.2025 11:00;30720.296666666665
29.03.2025 12:00;30964.72333333333
29.03.2025 13:00;28579.646666666667
29.03.2025 14:00;23739.976666666666
29.03.2025 15:00;17891.33
29.03.2025 16:00;12000.923333333332
29.03.2025 17:00;5643.636666666666
29.03.2025 18:00;819.8166666666667
29.03.2025 19:00;0.0
29.03.2025 20:00;0.0
29.03.2025 21:00;0.0
29.03.2025 22:00;0.0
29.03.2025 23:00;0.0
30.03.2025 00:00;0.0
30.03.2025 01:00;0.0
30.03.2025 03:00;0.0
30.03.2025 04:00;0.0
30.03.2025 05:00;0.0
30.03.2025 06:00;12.263333333333334
30.03.2025 07:00;2282.9333333333334
30.03.2025 08:00;10626.71
30.03.2025 09:00;20017.32
30.03.2025 10:00;28506.77333333333
30.03.2025 11:00;33940.65
30.03.2025 12:00;34433.41333333334
30.03.2025 13:00;32054.946666666667
30.03.2025 14:00;27627.399999999998
30.03.2025 15:00;21828.463333333333
30.03.2025 16:00;16031.276666666665
30.03.2025 17:00;9480.533333333333
30.03.2025 18:00;4458.8533333333335
30.03.2025 19:00;764.7533333333332
30.03.2025 20:00;0.0
30.03.2025 21:00;0.0
30.03.2025 22:00;0.0
30.03.2025 23:00;0.0
31.03.2025 00:00;0.0
31.03.2025 01:00;0.0
31.03.2025 02:00;0.0
31.03.2025 03:00;0.0
31.03.2025 04:00;0.0
31.03.2025 05:00;0.0
31.03.2025 06:00;19.603333333333335
31.03.2025 07:00;1461.1966666666667
31.03.2025 08:00;6225.82
31.03.2025 09:00;12206.97
31.03.2025 10:00;19056.27
31.03.2025 11:00;25463.956666666665
31.03.2025 12:00;29029.53
31.03.2025 13:00;29014.33
31.03.2025 14:00;27777.89333333333
31.03.2025 15:00;23996.403333333332
31.03.2025 16:00;18376.61666666667
31.03.2025 17:00;12196.909999999998
31.03.2025 18:00;5970.986666666667
31.03.2025 19:00;1058.1233333333332
31.03.2025 20:00;0.0
31.03.2025 21:00;0.0
31.03.2025 22:00;0.0
31.03.2025 23:00;0.0
01.04.2025 00:00;0.0
01.04.2025 01:00;0.0
01.04.2025 02:00;0.0
01.04.2025 03:00;0.0
01.04.2025 04:00;0.0
01.04.2025 05:00;0.0
01.04.2025 06:00;39.839999999999996
01.04.2025 07:00;2422.12
01.04.2025 08:00;11402.066666666666
01.04.2025 09:00;21687.943333333333
01.04.2025 10:00;32371.63333333333
01.04.2025 11:00;40412.21
01.04.2025 12:00;45375.75666666666
01.04.2025 13:00;46675.340000000004
01.04.2025 14:00;44859.65333333333
01.04.2025 15:00;38233.736666666664
01.04.2025 16:00;29339.44
01.04.2025 17:00;18904.533333333333
01.04.2025 18:00;9118.403333333334
01.04.2025 19:00;1815.67
01.04.2025 20:00;0.03666666666666667
01.04.2025 21:00;0.0
01.04.2025 22:00;0.0
01.04.2025 23:00;0.0
02.04.2025 00:00;0.0
02.04.2025 01:00;0.0
02.04.2025 02:00;0.0
02.04.2025 03:00;0.0
02.04.2025 04:00;0.0
02.04.2025 05:00;0.0
02.04.2025 06:00;67.10666666666667
02.04.2025 07:00;3029.4466666666667
02.04.2025 08:00;13095.07
02.04.2025 09:00;24323.573333333334
02.04.2025 10:00;35370.32
02.04.2025 11:00;42638.41333333333
02.04.2025 12:00;45820.31666666666
02.04.2025 13:00;45504.38333333333
02.04.2025 14:00;43090.18
02.04.2025 15:00;36479.06
02.04.2025 16:00;27550.570000000003
02.04.2025 17:00;17030.59
02.04.2025 18:00;8248.82
02.04.2025 19:00;1722.8500000000001
02.04.2025 20:00;0.11
02.04.2025 21:00;0.0
02.04.2025 22:00;0.0
02.04.2025 23:00;0.0
03.04.2025 00:00;0.0
03.04.2025 01:00;0.0
03.04.2025 02:00;0.0
03.04.2025 03:00;0.0
03.04.2025 04:00;0.0
03.04.2025 05:00;0.0
03.04.2025 06:00;61.28333333333333
03.04.2025 07:00;2351.3733333333334
03.04.2025 08:00;8987.54
03.04.2025 09:00;16524.093333333334
03.04.2025 10:00;23946.559999999998
03.04.2025 11:00;29369.593333333334
03.04.2025 12:00;32155.476666666666
03.04.2025 13:00;32120.36666666667
03.04.2025 14:00;30262.55666666667
03.04.2025 15:00;25410.266666666666
03.04.2025 16:00;18813.656666666666
03.04.2025 17:00;11059.81
03.04.2025 18:00;5310.85
03.04.2025 19:00;1127.3133333333335
03.04.2025 20:00;0.24666666666666667
03.04.2025 21:00;0.0
03.04.2025 22:00;0.0
03.04.2025 23:00;0.0
04.04.2025 00:00;0.0
04.04.2025 01:00;0.0
04.04.2025 02:00;0.0
04.04.2025 03:00;0.0
04.04.2025 04:00;0.0
04.04.2025 05:00;0.0
04.04.2025 06:00;74.94999999999999
04.04.2025 07:00;2250.4266666666667
04.04.2025 08:00;8778.623333333333
04.04.2025 09:00;16412.98
04.04.2025 10:00;24413.64
04.04.2025 11:00;31273.176666666666
04.04.2025 12:00;34672.39
04.04.2025 13:00;34544.386666666665
04.04.2025 14:00;31034.903333333332
04.04.2025 15:00;25505.77666666667
04.04.2025 16:00;18563.203333333335
04.04.2025 17:00;11470.87
04.04.2025 18:00;5653.350000000001
04.04.2025 19:00;1277.2133333333334
04.04.2025 20:00;0.5633333333333334
04.04.2025 21:00;0.0
04.04.2025 22:00;0.0
04.04.2025 23:00;0.0
05.04.2025 00:00;0.0
05.04.2025 01:00;0.0
05.04.2025 02:00;0.0
05.04.2025 03:00;0.0
05.04.2025 04:00;0.0
05.04.2025 05:00;0.0
05.04.2025 06:00;115.10666666666667
05.04.2025 07:00;2856.8700000000003
05.04.2025 08:00;11244.470000000001
05.04.2025 09:00;20350.51
05.04.2025 10:00;29162.99
05.04.2025 11:00;35334.18666666667
05.04.2025 12:00;38306.073333333334
05.04.2025 13:00;38714.69333333333
05.04.2025 14:00;38109.06333333333
05.04.2025 15:00;33207.79
05.04.2025 16:00;25649.960000000003
05.04.2025 17:00;16732.166666666668
05.04.2025 18:00;8419.133333333333
05.04.2025 19:00;1955.3633333333335
05.04.2025 20:00;1.6966666666666665
05.04.2025 21:00;0.0
05.04.2025 22:00;0.0
05.04.2025 23:00;0.0
06.04.2025 00:00;0.0
06.04.2025 01:00;0.0
06.04.2025 02:00;0.0
06.04.2025 03:00;0.0
06.04.2025 04:00;0.0
06.04.2025 05:00;0.0
06.04.2025 06:00;165.72333333333333
06.04.2025 07:00;3567.126666666667
06.04.2025 08:00;12813.71
06.04.2025 09:00;22519.13333333333
06.04.2025 10:00;31562.61333333333
06.04.2025 11:00;37083.333333333336
06.04.2025 12:00;39791.53333333333
06.04.2025 13:00;39276.996666666666
06.04.2025 14:00;36624.806666666664
06.04.2025 15:00;30719.296666666665
06.04.2025 16:00;23055.413333333334
06.04.2025 17:00;14642.553333333335
06.04.2025 18:00;7282.706666666668
06.04.2025 19:00;1757.6366666666665
06.04.2025 20:00;2.2600000000000002
06.04.2025 21:00;0.0
06.04.2025 22:00;0.0
06.04.2025 23:00;0.0
07.04.2025 00:00;0.0
07.04.2025 01:00;0.0
07.04.2025 02:00;0.0
07.04.2025 03:00;0.0
07.04.2025 04:00;0.0
07.04.2025 05:00;0.0
07.04.2025 06:00;148.55666666666667
07.04.2025 07:00;2737.773333333333
07.04.2025 08:00;9444.300000000001
07.04.2025 09:00;17012.646666666667
07.04.2025 10:00;24811.626666666667
07.04.2025 11:00;31309.376666666667
07.04.2025 12:00;35075.5
07.04.2025 13:00;35986.90666666667
07.04.2025 14:00;34531.566666666666
07.04.2025 15:00;29968.27666666667
07.04.2025 16:00;23116.929999999997
07.04.2025 17:00;15092.213333333333
07.04.2025 18:00;7640.216666666667
07.04.2025 19:00;1839.3366666666668
07.04.2025 20:00;3.78
07.04.2025 21:00;0.0
07.04.2025 22:00;0.0
07.04.2025 23:00;0.0
08.04.2025 00:00;0.0
08.04.2025 01:00;0.0
08.04.2025 02:00;0.0
08.04.2025 03:00;0.0
08.04.2025 04:00;0.0
08.04.2025 05:00;0.0
08.04.2025 06:00;244.13
08.04.2025 07:00;3922.8700000000003
08.04.2025 08:00;13403.873333333335
08.04.2025 09:00;24090.78
08.04.2025 10:00;34824.833333333336
08.04.2025 11:00;42728.35
08.04.2025 12:00;47099.416666666664
08.04.2025 13:00;47459.16333333333
08.04.2025 14:00;43820.73
08.04.2025 15:00;37067.21666666667
08.04.2025 16:00;28246.600000000002
08.04.2025 17:00;18844.73
08.04.2025 18:00;9683.103333333333
08.04.2025 19:00;2518.4733333333334
08.04.2025 20:00;8.863333333333333
08.04.2025 21:00;0.0
08.04.2025 22:00;0.0
08.04.2025 23:00;0.0
09.04.2025 00:00;0.0
09.04.2025 01:00;0.0
09.04.2025 02:00;0.0
09.04.2025 03:00;0.0
09.04.2025 04:00;0.0
09.04.2025 05:00;0.0
09.04.2025 06:00;296.1966666666667
09.04.2025 07:00;4383.446666666667
09.04.2025 08:00;14460.513333333334
09.04.2025 09:00;25470.593333333334
09.04.2025 10:00;36500.39
09.04.2025 11:00;43808.84666666666
09.04.2025 12:00;47480.14333333333
09.04.2025 13:00;47304.99333333334
09.04.2025 14:00;44093.493333333325
09.04.2025 15:00;37414.41333333334
09.04.2025 16:00;28346.72
09.04.2025 17:00;18432.413333333334
09.04.2025 18:00;9510.843333333332
09.04.2025 19:00;2485.023333333333
09.04.2025 20:00;8.76
09.04.2025 21:00;0.0
09.04.2025 22:00;0.0
09.04.2025 23:00;0.0
10.04.2025 00:00;0.0
10.04.2025 01:00;0.0
10.04.2025 02:00;0.0
10.04.2025 03:00;0.0
10.04.2025 04:00;0.0
10.04.2025 05:00;0.0
10.04.2025 06:00;226.22666666666666
10.04.2025 07:00;3105.72
10.04.2025 08:00;11186.833333333334
10.04.2025 09:00;20981.79333333333
10.04.2025 10:00;30900.686666666665
10.04.2025 11:00;38764.36000000001
10.04.2025 12:00;42454.736666666664
10.04.2025 13:00;42510.58666666667
10.04.2025 14:00;39728.94666666666
10.04.2025 15:00;34280.049999999996
10.04.2025 16:00;26705.823333333334
10.04.2025 17:00;18112.416666666668
10.04.2025 18:00;9976.88
10.04.2025 19:00;3105.683333333333
10.04.2025 20:00;8.51
10.04.2025 21:00;0.0
10.04.2025 22:00;0.0
10.04.2025 23:00;0.0
11.04.2025 00:00;0.0
11.04.2025 01:00;0.0
11.04.2025 02:00;0.0
11.04.2025 03:00;0.0
11.04.2025 04:00;0.0
11.04.2025 05:00;0.0
11.04.2025 06:00;110.2
11.04.2025 07:00;1693.7966666666669
11.04.2025 08:00;9594.966666666667
11.04.2025 09:00;20994.7
11.04.2025 10:00;32332.933333333334
11.04.2025 11:00;40622.37666666666
11.04.2025 12:00;45214.276666666665
11.04.2025 13:00;46975.526666666665
11.04.2025 14:00;47354.95333333334
11.04.2025 15:00;43262.833333333336
11.04.2025 16:00;36713.51666666667
11.04.2025 17:00;27121.373333333333
11.04.2025 18:00;15608.669999999998
11.04.2025 19:00;5202.99
11.04.2025 20:00;8.016666666666667
11.04.2025 21:00;0.0
11.04.2025 22:00;0.0
11.04.2025 23:00;0.0
12.04.2025 00:00;0.0
12.04.2025 01:00;0.0
12.04.2025 02:00;0.0
12.04.2025 03:00;0.0
12.04.2025 04:00;0.0
12.04.2025 05:00;0.0
12.04.2025 06:00;0.0
12.04.2025 07:00;839.7199999999999
12.04.2025 08:00;8766.6
12.04.2025 09:00;21429.5
